is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.49431144331491617,0.67,1,1
1,0.5020043534371115,0.775,1,1
1,0.5043446065712178,0.315,1,1
1,0.4924290494883179,0.99,1,1
1,0.49826571031111844,0.36,1,1
1,0.5035919336472295,1.0,1,1
1,0.5072876546054811,0.355,1,1
1,0.4961793459707883,1.0,1,1
1,0.501159697658943,0.77,1,1
1,0.4970502935934983,0.97,1,1
1,0.492041287781463,0.745,1,1
1,0.5003518126854316,0.775,1,1
1,0.5035778716768747,0.995,1,1
1,0.48903061518276364,0.985,1,1
1,0.500804513738623,0.985,1,1
1,0.508554691215612,1.0,1,1
1,0.5076171333052761,0.655,1,1
1,0.5096294225234698,1.0,1,1
1,0.5079053468629702,1.0,1,1
1,0.5053013797931584,0.99,1,1
1,0.502384883874064,1.0,1,1
1,0.5063171210775431,1.0,1,1
1,0.4957269924877318,0.895,1,1
1,0.5072338564230294,0.795,1,1
1,0.5030031637411085,0.33,1,1
1,0.5023909931142946,0.9,1,1
1,0.4989690487631989,1.0,1,1
1,0.5013551306943563,0.425,1,1
1,0.4976659291034578,0.99,1,1
1,0.5049104886566086,1.0,1,1
1,0.5018795861531811,1.0,1,1
1,0.5081228400492706,0.925,1,1
1,0.5097338938577476,0.85,1,1
1,0.5079251730910577,0.935,1,1
1,0.5053075757968613,0.89,1,1
1,0.4969494650503192,0.995,1,1
1,0.49592759964035477,0.895,1,1
1,0.5061766896950065,0.88,1,1
1,0.5094040456011145,0.905,1,1
1,0.493774034433112,0.945,1,1
1,0.48971572301214816,0.385,1,1
1,0.4922137344169388,0.96,1,1
1,0.4917494340955952,0.98,1,1
1,0.5020839726709283,0.345,1,1
1,0.5032136612347924,1.0,1,1
1,0.5004757354179131,0.925,1,1
1,0.5006631546859678,1.0,1,1
1,0.5005298923453841,1.0,1,1
1,0.5016265025024924,1.0,1,1
1,0.4951846657366101,1.0,1,1
1,0.5069734446567107,0.36,1,1
1,0.4955858705712339,1.0,1,1
1,0.5086826600112242,1.0,1,1
1,0.5010748063482057,0.99,1,1
1,0.5036587408824482,1.0,1,1
1,0.5038253351900793,1.0,1,1
1,0.49854164681618185,1.0,1,1
1,0.5067911353228023,0.95,1,1
1,0.5043987338911878,0.885,1,1
1,0.5035104039071003,0.27,1,1
1,0.5024786056715184,0.955,1,1
1,0.5003397908649821,0.91,1,1
1,0.5050673371496376,1.0,1,1
1,0.5056214804469114,0.885,1,1
1,0.5087331716693887,0.34,1,1
1,0.4939518017989424,1.0,1,1
1,0.49575619426037715,0.35,1,1
1,0.5046096347726219,0.055,1,1
1,0.5043300440027347,1.0,1,1
1,0.505214502463194,0.79,1,1
1,0.5068771369411852,0.77,1,1
1,0.5093581595125813,1.0,1,1
1,0.5099393854547538,0.365,1,1
1,0.5008154905708603,0.995,1,1
1,0.4943195850772982,0.945,1,1
1,0.49785030033174027,0.375,1,1
1,0.5005325783571284,0.92,1,1
1,0.4998906958416747,0.955,1,1
1,0.5089799062976008,1.0,1,1
1,0.4918094462136394,0.99,1,1
1,0.5051136213271854,0.93,1,1
1,0.5009101227574366,0.365,1,1
1,0.5020454028293981,1.0,1,1
1,0.5045647702933742,0.185,1,1
1,0.5026794176836158,0.915,1,1
1,0.5027878336024433,0.305,1,1
1,0.5065184853919226,0.43,1,1
1,0.5017006835791217,1.0,1,1
1,0.5044920867082863,0.775,1,1
1,0.4965786873034487,1.0,1,1
1,0.49501331284366434,0.355,1,1
1,0.49450835583112396,0.1,1,1
1,0.5044223934712818,0.705,1,1
1,0.5038920906209755,1.0,1,1
1,0.49961824281717176,0.255,1,1
1,0.5052705243326695,0.995,1,1
1,0.4955194161900976,0.425,1,1
1,0.5024824485509667,0.365,1,1
1,0.5064826800561993,0.705,1,1
1,0.49612900289278833,0.965,1,1
1,0.5005512952045914,0.965,1,1
1,0.5024181118061852,0.99,1,1
1,0.5087728895882058,0.995,1,1
1,0.5032424943134711,0.975,1,1
1,0.4985850030543717,0.32,1,1
1,0.4975550151265445,0.97,1,1
1,0.4941245083555807,0.42,1,1
1,0.5091358122554561,0.98,1,1
1,0.5049282954466917,0.985,1,1
1,0.4948544177227237,0.62,1,1
1,0.4911836065685379,0.915,1,1
1,0.4991187570877666,0.88,1,1
1,0.495680035527661,0.795,1,1
1,0.5092020425969898,0.945,1,1
1,0.506754668123542,0.985,1,1
1,0.48996518339751305,1.0,1,1
1,0.48945560270361216,0.965,1,1
1,0.506297906220572,0.935,1,1
1,0.5046155981287982,0.905,1,1
1,0.5039393869280098,0.925,1,1
1,0.4912810873323308,0.915,1,1
1,0.5039742420185683,0.95,1,1
1,0.5048083710742389,0.9,1,1
1,0.48943921501643095,0.99,1,1
1,0.5020417847163688,0.86,1,1
1,0.503503630975406,0.97,1,1
1,0.5091651589715732,0.74,1,1
1,0.5017939574693794,0.995,1,1
1,0.4920209354942069,0.98,1,1
1,0.49131247518832183,0.38,1,1
1,0.494300909126731,0.325,1,1
1,0.5056625537815169,0.995,1,1
1,0.4918820798727575,0.955,1,1
1,0.4990507122144556,0.995,1,1
1,0.49799670797325246,0.265,1,1
1,0.5097832336399238,0.38,1,1
1,0.5054507389882379,0.09,1,1
1,0.5082252989583004,0.965,1,1
1,0.5088351093789325,0.99,1,1
1,0.4911228403178617,0.765,1,1
1,0.5047642400127212,0.355,1,1
1,0.5009164501321779,0.19,1,1
1,0.4936544600873531,1.0,1,1
1,0.49614037239146697,0.915,1,1
1,0.49867498389258824,0.385,1,1
1,0.5006502371366396,0.96,1,1
1,0.5079692560719994,0.9,1,1
1,0.4994084007494085,0.995,1,1
1,0.49204837992409073,0.14,1,1
1,0.5037652313039721,0.8,1,1
1,0.5032463729495484,0.375,1,1
1,0.5029561430030914,0.395,1,1
1,0.5014844947761343,1.0,1,1
1,0.4955186547144261,1.0,1,1
1,0.49119442709778194,0.205,1,1
1,0.5090474844977799,0.935,1,1
1,0.5037564294476884,0.655,1,1
1,0.4988918476033258,0.7,1,1
1,0.5050634310170036,0.845,1,1
1,0.5009728076551844,0.905,1,1
1,0.507975125522101,1.0,1,1
1,0.5022568545406343,0.985,1,1
1,0.4920634624217262,0.785,1,1
1,0.4905056011209103,0.87,1,1
1,0.5031239342049078,0.93,1,1
1,0.5046633054936643,1.0,1,1
1,0.5049929792699608,0.995,1,1
1,0.4990440644397435,0.795,1,1
1,0.49200255900384954,0.43,1,1
1,0.4907908769181806,0.95,1,1
1,0.5091457242707461,0.695,1,1
1,0.503823198502367,0.4,1,1
1,0.4895634508366145,0.765,1,1
1,0.4937971917117672,0.345,1,1
1,0.4921033320987096,0.995,1,1
1,0.5027618494616302,0.995,1,1
1,0.5026144702517554,0.775,1,1
1,0.49229681921436136,0.995,1,1
1,0.503731288088757,0.91,1,1
1,0.5055452119099456,0.995,1,1
1,0.5053103411647264,0.39,1,1
1,0.4993047605325267,0.03,1,1
1,0.5040688683393526,1.0,1,1
1,0.5048583627719759,0.7,1,1
1,0.5033856497582918,1.0,1,1
1,0.5045279181821477,0.985,1,1
1,0.5096522161838779,0.975,1,1
1,0.497939476807099,0.385,1,1
1,0.49450814237715496,1.0,1,1
1,0.5095783636414455,0.995,1,1
1,0.5021595173696165,0.42,1,1
1,0.5073246167865115,0.995,1,1
1,0.499193492140355,0.345,1,1
1,0.4978045801147689,0.705,1,1
1,0.5085422056133668,1.0,1,1
1,0.4945833529407599,0.985,1,1
1,0.4920195552883495,0.985,1,1
1,0.4937614541113375,0.995,1,1
1,0.5011858333505228,0.96,1,1
1,0.49388136173705355,0.37,1,1
1,0.4914158207861067,0.97,1,1
1,0.504646274537302,0.905,1,1
1,0.4993532110493864,0.86,1,1
1,0.4929705658956665,0.965,1,1
1,0.5059375762614616,0.955,1,1
1,0.5044153454749181,0.66,1,1
1,0.5018076850431916,1.0,1,1
1,0.5075778824562585,0.325,1,1
1,0.4904457787713542,0.725,1,1
1,0.501828339044259,1.0,1,1
1,0.5075937415443283,0.765,1,1
1,0.4906662777144023,0.615,1,1
1,0.5036827069269206,1.0,1,1
1,0.5049920537089269,0.97,1,1
1,0.5076105800914827,0.77,1,1
1,0.4953965090090051,1.0,1,1
1,0.4906344970308968,0.36,1,1
1,0.503590806068494,0.765,1,1
1,0.501376795581411,0.995,1,1
1,0.5085693677473688,0.995,1,1
1,0.5001921559983804,0.36,1,1
1,0.5095221354344106,0.995,1,1
1,0.5093006380720847,0.345,1,1
1,0.5002131638077416,0.715,1,1
1,0.5093908999961873,1.0,1,1
1,0.5011736196008294,1.0,1,1
1,0.507108889837649,0.36,1,1
1,0.5038934078843631,1.0,1,1
1,0.5019355601033344,0.935,1,1
1,0.5044025598237637,0.39,1,1
1,0.5031901495463944,0.805,1,1
1,0.5007835096337803,1.0,1,1
1,0.49240801618959623,0.235,1,1
1,0.496036647895882,1.0,1,1
1,0.5050377941007153,1.0,1,1
1,0.5089107590387334,0.92,1,1
1,0.4918284066969602,0.775,1,1
1,0.4974034468300142,0.96,1,1
1,0.4978350796349479,0.1,1,1
1,0.5037166568341959,0.995,1,1
1,0.5046217786261429,0.765,1,1
1,0.5041222483186788,1.0,1,1
1,0.4998198172902974,0.765,1,1
1,0.4914421838482028,0.875,1,1
1,0.5046010483865803,0.765,1,1
1,0.5003949136234628,0.995,1,1
1,0.48924965064511033,0.345,1,1
1,0.5024934719248927,1.0,1,1
1,0.506168185184634,0.935,1,1
1,0.5049410605937882,0.835,1,1
1,0.5092842184280292,0.835,1,1
1,0.5039986341488866,0.77,1,1
1,0.4940562802851833,0.945,1,1
1,0.49372164894867654,0.995,1,1
1,0.4892608358287273,0.99,1,1
1,0.5075093473401211,0.11,1,1
1,0.5095606199392794,0.925,1,1
1,0.5018724477579002,1.0,1,1
1,0.4981980270764456,0.355,1,1
1,0.4958591665326663,0.985,1,1
1,0.49910142178484773,0.99,1,1
1,0.5076941275246042,0.975,1,1
1,0.503563463242361,0.995,1,1
1,0.507946797914357,1.0,1,1
1,0.49132207965608743,1.0,1,1
1,0.5056221310945124,0.95,1,1
1,0.49567261098515975,0.755,1,1
1,0.5013514952228166,1.0,1,1
1,0.4974033813997211,1.0,1,1
1,0.5099185731017117,0.755,1,1
1,0.4905858111022674,0.22,1,1
1,0.4959671160089037,0.915,1,1
1,0.5093589766176876,1.0,1,1
1,0.5021127051496608,0.91,1,1
1,0.495519851075514,0.93,1,1
1,0.4925275398629682,1.0,1,1
1,0.5060136032060064,0.995,1,1
1,0.5023490675917477,0.97,1,1
1,0.5088241955770493,0.115,1,1
1,0.5061313928265038,0.315,1,1
1,0.4978555009268071,0.335,1,1
1,0.5048497087489666,0.96,1,1
1,0.4893296627361112,0.27,1,1
1,0.5068815437868552,0.695,1,1
1,0.5085824231764324,1.0,1,1
1,0.5061604418567173,0.995,1,1
1,0.506503906237071,0.355,1,1
1,0.50190629912549,0.355,1,1
1,0.4912182339959188,0.99,1,1
1,0.5005844635310549,1.0,1,1
1,0.502438101665667,0.78,1,1
1,0.5049245890844587,0.36,1,1
1,0.49268056914636976,0.265,1,1
1,0.49351968834189763,0.995,1,1
1,0.4997137984090649,1.0,1,1
1,0.5083246276683686,0.995,1,1
1,0.5050048622858883,1.0,1,1
1,0.4898188516691484,0.985,1,1
1,0.49172716639448016,0.925,1,1
1,0.5093093184435221,0.315,1,1
1,0.5004931746760873,1.0,1,1
1,0.5023861933768037,0.97,1,1
1,0.5094802081314941,0.165,1,1
1,0.49157078467169807,0.7,1,1
1,0.495590293816336,0.955,1,1
1,0.5054898485749977,0.985,1,1
1,0.5024782085243166,0.96,1,1
1,0.49074863462547286,0.785,1,1
1,0.48984889495981393,0.85,1,1
1,0.5018971411720891,0.985,1,1
1,0.489188268481408,0.975,1,1
1,0.49554736603318916,0.99,1,1
1,0.5099094546876825,1.0,1,1
1,0.506363024542233,1.0,1,1
1,0.5084882391774607,0.28,1,1
1,0.5026658400825434,0.99,1,1
1,0.5088008788820476,1.0,1,1
1,0.5072755164191551,1.0,1,1
1,0.4982049006248556,1.0,1,1
1,0.50872515262642,1.0,1,1
1,0.4923918324355897,0.97,1,1
1,0.5096285180424505,0.88,1,1
1,0.49039036578827394,0.36,1,1
1,0.4960194174368343,1.0,1,1
1,0.4965325753479815,0.115,1,1
1,0.5088447199033942,0.985,1,1
1,0.49615620861441684,0.855,1,1
1,0.4903959927686867,1.0,1,1
1,0.5016679536511123,0.625,1,1
1,0.49688903412678787,1.0,1,1
1,0.4981540273601345,0.98,1,1
1,0.49478221974719533,0.98,1,1
1,0.4893363803690198,1.0,1,1
1,0.5006735107422949,0.995,1,1
1,0.5043902395190505,0.905,1,1
1,0.48952731251012205,0.81,1,1
1,0.49874301313106906,1.0,1,1
1,0.5012347844896755,0.955,1,1
1,0.4985916635324336,0.91,1,1
1,0.5040799974086256,0.98,1,1
1,0.4898746468038268,0.995,1,1
1,0.5028144832474223,0.4018479853479857,1,1
1,0.5015333104037883,0.99,1,1
1,0.5058063202644184,0.92,1,1
1,0.5016951606904605,1.0,1,1
1,0.5069042053710473,0.995,1,1
1,0.4932816833112315,0.98,1,1
1,0.5031582551137073,0.975,1,1
1,0.5059640791757948,0.74,1,1
1,0.49801825596810334,0.99,1,1
1,0.5021837045831707,0.985,1,1
1,0.5098848319231079,0.765,1,1
1,0.5077436689276329,0.995,1,1
1,0.5084382911125097,0.92,1,1
1,0.500371596441074,0.995,1,1
1,0.504903133993002,0.725,1,1
1,0.5037951836058665,0.995,1,1
1,0.4923550809685819,0.815,1,1
1,0.4981387711868667,0.975,1,1
1,0.4897343343168127,0.96,1,1
1,0.4992353767688501,0.26,1,1
1,0.5077089536610552,1.0,1,1
1,0.5011500777066817,0.87,1,1
1,0.4926501343456258,0.93,1,1
1,0.4999680200957247,0.955,1,1
1,0.5038652789481423,0.38,1,1
1,0.49166543243528776,0.36,1,1
1,0.5035241610564544,0.46,1,1
1,0.5032997967004451,0.975,1,1
1,0.4910532461700722,0.305,1,1
1,0.5026383297252778,0.98,1,1
1,0.48949225337183727,0.96,1,1
1,0.49651141981128966,0.995,1,1
1,0.49862495588093003,0.66,1,1
1,0.49585268439831925,0.39,1,1
1,0.49103175886361794,1.0,1,1
1,0.5025492645862367,0.985,1,1
1,0.4912326051149643,1.0,1,1
1,0.5037317125145829,0.93,1,1
1,0.5075895628526744,1.0,1,1
1,0.5001850348830564,0.8,1,1
1,0.5058541553030724,0.99,1,1
1,0.5015746032587258,1.0,1,1
1,0.4964389173681266,0.775,1,1
1,0.5041082798488278,1.0,1,1
1,0.5001386380699797,0.27,1,1
1,0.48956747635209996,0.99,1,1
1,0.5097881245373432,0.98,1,1
1,0.49918590854253597,0.325,1,1
1,0.4975982444147004,0.92,1,1
1,0.5018105386735124,1.0,1,1
1,0.49432063422125716,0.935,1,1
1,0.49876302500789954,0.37,1,1
1,0.5089513126605876,0.995,1,1
1,0.5044826963770821,1.0,1,1
1,0.5084022322639054,0.715,1,1
1,0.5026884010871526,0.955,1,1
1,0.5003694384132787,0.99,1,1
1,0.508029256264633,0.92,1,1
1,0.49735293412925174,1.0,1,1
1,0.5076424994450953,1.0,1,1
1,0.5086319851027449,0.85,1,1
1,0.4953961621305919,1.0,1,1
1,0.490865117537993,0.9,1,1
1,0.5048822528530261,0.85,1,1
1,0.5021197613419497,0.74,1,1
1,0.5030584262979468,0.955,1,1
1,0.491093223733393,0.795,1,1
1,0.5018408025432815,0.77,1,1
1,0.5055451337425437,0.995,1,1
1,0.5008412863938353,0.855,1,1
1,0.5068744672102494,0.99,1,1
1,0.5027355680213353,1.0,1,1
1,0.48936491345607025,1.0,1,1
1,0.5035046890347394,0.36,1,1
1,0.49912280694460454,0.305,1,1
1,0.5022489374630881,0.985,1,1
1,0.49601266719752074,0.73,1,1
1,0.5007638948451406,0.995,1,1
1,0.5025349091378795,0.975,1,1
1,0.508731033400847,0.355,1,1
1,0.49403327513773293,0.365,1,1
1,0.5046483475035431,0.375,1,1
1,0.4905578651921156,0.88,1,1
1,0.5031282463306306,1.0,1,1
1,0.49337454546896137,0.895,1,1
1,0.5008621737806648,0.96,1,1
1,0.502254658486823,0.975,1,1
1,0.4992604248763664,0.67,1,1
1,0.5076650090662899,0.92,1,1
1,0.5036940971832496,0.995,1,1
1,0.49191981780374566,0.775,1,1
1,0.5028743774538328,0.73,1,1
1,0.49081406705192515,1.0,1,1
1,0.4891315048854897,0.97,1,1
1,0.5035114673130096,1.0,1,1
1,0.5034979669422427,0.125,1,1
1,0.49098633229888194,0.96,1,1
1,0.5011015044549103,0.835,1,1
1,0.5037878288769492,0.37,1,1
1,0.507864681371559,0.925,1,1
1,0.5083339771936323,0.81,1,1
1,0.4971692371409037,0.375,1,1
1,0.5064557351637655,1.0,1,1
1,0.4926819277646438,0.705,1,1
1,0.5072343997655323,0.995,1,1
1,0.5032793921602609,0.88,1,1
1,0.4926174217746798,0.31,1,1
1,0.5043623438231329,0.35,1,1
1,0.49039059647381633,0.925,1,1
1,0.49770592513834,0.885,1,1
1,0.5037494478927734,0.885,1,1
1,0.4995889248530931,0.99,1,1
1,0.49574548288075765,1.0,1,1
1,0.5026402593807546,0.89,1,1
1,0.4996520452307125,0.9,1,1
1,0.5036596496605529,1.0,1,1
1,0.5005834220850574,0.96,1,1
1,0.5007440667711831,1.0,1,1
1,0.5021090408058043,0.12,1,1
1,0.4938954059973692,1.0,1,1
1,0.4948793047891539,1.0,1,1
1,0.490443899580857,0.435,1,1
1,0.503090986807433,0.995,1,1
1,0.500748714333957,1.0,1,1
1,0.5039846565666719,0.97,1,1
1,0.5022278302932053,0.925,1,1
1,0.4998852625131574,0.735,1,1
1,0.49797340429135556,1.0,1,1
1,0.4976828110024915,0.93,1,1
1,0.49007678931271653,1.0,1,1
1,0.4947672832186686,0.98,1,1
1,0.4892825954982431,1.0,1,1
1,0.49960638864992657,0.985,1,1
1,0.49997925846686336,1.0,1,1
1,0.5019932638869352,1.0,1,1
1,0.5094964260630034,0.8,1,1
1,0.4958477942005338,0.995,1,1
1,0.5046600134642457,0.995,1,1
1,0.5093261141650942,0.115,1,1
1,0.5068829042760125,0.715,1,1
1,0.5008292057982645,0.305,1,1
1,0.5097114391895479,1.0,1,1
1,0.5024806234213208,1.0,1,1
1,0.49289394917844176,0.985,1,1
1,0.505570124722144,0.32,1,1
1,0.5025746258664378,0.855,1,1
1,0.500500319995564,0.735,1,1
1,0.5058701769334593,0.715,1,1
1,0.4999551194056389,1.0,1,1
1,0.5090156042043154,0.99,1,1
1,0.4980791916173414,0.7416666666666666,1,1
1,0.5042955771250963,0.96,1,1
1,0.4938879062852062,0.375,1,1
1,0.49068568489414965,1.0,1,1
1,0.4945598254510374,1.0,1,1
1,0.502630705703478,0.68,1,1
1,0.5033408269241535,0.39,1,1
1,0.4912744886856022,0.3,1,1
1,0.5033665815467457,0.985,1,1
1,0.491035695683237,0.795,1,1
1,0.49514970616338166,0.99,1,1
1,0.5017989741544561,0.955,1,1
1,0.50398540210825,0.34,1,1
1,0.5013541857783128,0.975,1,1
1,0.4923673054758553,0.96,1,1
1,0.4943608857071156,0.99,1,1
1,0.49626267057102325,0.345,1,1
1,0.501112697239381,1.0,1,1
1,0.49907009472728625,1.0,1,1
1,0.498697312817881,0.97,1,1
1,0.5097649028722966,1.0,1,1
1,0.4893019584661085,0.995,1,1
1,0.5022005511529942,0.145,1,1
1,0.5065602379384182,0.745,1,1
1,0.48942245743572094,1.0,1,1
1,0.4997627830505002,0.95,1,1
1,0.5011850893784906,0.96,1,1
1,0.4918584552528524,0.04,1,1
1,0.5026602460428388,0.97,1,1
1,0.49296939366776993,0.31,1,1
1,0.5029803193016604,1.0,1,1
1,0.49696635644018117,0.13,1,1
1,0.5094060294466576,1.0,1,1
1,0.5047046023776309,0.735,1,1
1,0.5070750898521054,1.0,1,1
1,0.5011966556122373,1.0,1,1
1,0.49894995306321954,0.98,1,1
1,0.5023424517843369,0.91,1,1
1,0.5027965238017019,0.71,1,1
1,0.5031069203742496,0.985,1,1
1,0.5010173681269631,1.0,1,1
1,0.48943559075117815,0.455,1,1
1,0.5069249235771675,1.0,1,1
1,0.49024357133539204,0.93,1,1
1,0.5001054412445269,0.99,1,1
1,0.5051999657732957,1.0,1,1
1,0.5027419268955267,0.3,1,1
1,0.5010206047980712,0.935,1,1
1,0.5088326684744019,0.9805555555555556,1,1
1,0.5017873173963279,0.995,1,1
1,0.5022753042975953,0.7,1,1
1,0.5052316850395403,0.995,1,1
1,0.4936790961681226,0.955,1,1
1,0.5042010261900207,0.865,1,1
1,0.4910478507805508,0.7,1,1
1,0.5099427437858268,0.215,1,1
1,0.506698342247472,1.0,1,1
1,0.5041930718213612,1.0,1,1
1,0.4995445340319564,0.98,1,1
1,0.5082044867921527,0.735,1,1
1,0.5074539623341826,0.995,1,1
1,0.48954918018464866,0.975,1,1
1,0.5047403129543294,0.96,1,1
1,0.5047738712637677,0.955,1,1
1,0.5095938207480573,0.695,1,1
1,0.49638944870963636,0.985,1,1
1,0.5045892911317892,0.99,1,1
1,0.504226360575716,0.89,1,1
1,0.49215153979797116,0.74,1,1
1,0.5086387030613059,0.375,1,1
1,0.5025722521819608,0.24,1,1
1,0.49161579246991394,0.995,1,1
1,0.4983083637184174,0.795,1,1
1,0.5043385420467515,1.0,1,1
1,0.5043984542036215,0.9,1,1
1,0.5032988571168813,1.0,1,1
1,0.5093596755593686,0.365,1,1
1,0.49510573730931945,0.35,1,1
1,0.5073372649781664,1.0,1,1
1,0.5033244599359161,1.0,1,1
1,0.4895280752408724,0.975,1,1
1,0.49365559964595346,0.9,1,1
1,0.5013103872062039,0.97,1,1
1,0.5039808219773386,0.325,1,1
1,0.48928759636919,0.995,1,1
1,0.504959312210401,0.96,1,1
1,0.49700641283350333,0.985,1,1
1,0.5006591936971069,0.385,1,1
1,0.509505152525842,1.0,1,1
1,0.5044205644262256,0.995,1,1
1,0.5060337999274765,0.985,1,1
1,0.4967672201783112,0.99,1,1
1,0.5062960997327222,0.93,1,1
1,0.5067837628078706,0.74,1,1
1,0.4894422855126108,0.995,1,1
1,0.4944718044026097,0.395,1,1
1,0.5039047506172076,0.745,1,1
1,0.5025520881146955,0.86,1,1
1,0.49054731980230876,0.915,1,1
1,0.4910641212333132,0.875,1,1
1,0.4953340468765496,0.38,1,1
1,0.5098867850093588,0.32,1,1
1,0.5000292194492765,0.97,1,1
1,0.49882981170731167,1.0,1,1
1,0.5025358857481129,0.915,1,1
1,0.5053424783239516,0.995,1,1
1,0.5046759325341972,0.99,1,1
1,0.49891358781025075,1.0,1,1
1,0.5016121392118252,0.875,1,1
1,0.4936397809012897,0.795,1,1
1,0.4928411942439782,0.09,1,1
1,0.5029099370917697,0.345,1,1
1,0.5051442306767712,0.99,1,1
1,0.5056458783852154,0.975,1,1
1,0.5046849468326408,1.0,1,1
1,0.49735355529938685,0.995,1,1
1,0.5021960699331682,0.43,1,1
1,0.4997626109477067,1.0,1,1
1,0.5095085826659638,1.0,1,1
1,0.4987874956308621,0.75,1,1
1,0.4898882188414166,0.86,1,1
1,0.5012123087072812,1.0,1,1
1,0.508599740835284,0.99,1,1
1,0.49339252007323237,0.345,1,1
1,0.5031113612637509,0.39,1,1
1,0.49576943584865674,0.615,1,1
1,0.5032047633445069,0.15,1,1
1,0.498296646952238,0.98,1,1
1,0.49053697795367374,1.0,1,1
1,0.5051680869750416,0.345,1,1
1,0.4953231558589208,0.99,1,1
1,0.5076463666527462,0.995,1,1
1,0.4890540745682521,0.81,1,1
1,0.5041794607390138,1.0,1,1
1,0.4951583050967751,1.0,1,1
1,0.4919751050702164,1.0,1,1
1,0.5084833942927565,1.0,1,1
1,0.491734047681973,0.69,1,1
1,0.493591797024311,0.99,1,1
1,0.5032189667428513,0.985,1,1
1,0.503980782024966,0.325,1,1
1,0.4988814507157332,0.4,1,1
1,0.4937730272530844,1.0,1,1
1,0.4999127657184594,0.91,1,1
1,0.5012321135488285,0.395,1,1
1,0.49992251323258835,1.0,1,1
1,0.49373026379691126,1.0,1,1
1,0.49428627356522165,0.895,1,1
1,0.5047498293950362,0.995,1,1
1,0.4939512065988227,0.99,1,1
1,0.48995085790446236,1.0,1,1
1,0.49721258453184775,0.99,1,1
1,0.49811287552737554,0.405,1,1
1,0.503323836811066,1.0,1,1
1,0.4940360365423142,0.9,1,1
1,0.5046064083052554,0.915,1,1
1,0.5032929990320077,1.0,1,1
1,0.49905775324052687,0.365,1,1
1,0.5072055861942505,0.96,1,1
1,0.5081561347943325,1.0,1,1
1,0.49746759892832,0.985,1,1
1,0.5019121236001005,0.29,1,1
1,0.5018187695482729,0.925,1,1
1,0.5038799214415334,0.985,1,1
1,0.5081562894308856,1.0,1,1
1,0.49085927353934783,0.955,1,1
1,0.4925503949662111,1.0,1,1
1,0.5009104873708357,0.305,1,1
1,0.4928915891835094,0.33,1,1
1,0.49704551162737476,1.0,1,1
1,0.5068118768092169,0.985,1,1
1,0.5079038851944087,0.995,1,1
1,0.5045428324825605,0.76,1,1
1,0.5083357986282743,0.975,1,1
1,0.4975191996495024,1.0,1,1
1,0.5051320739300555,0.375,1,1
1,0.5041573535585847,0.355,1,1
1,0.48925634833136156,0.785,1,1
1,0.502249538836131,0.73,1,1
1,0.5040087705949436,0.99,1,1
1,0.5084841597405458,0.38,1,1
1,0.5025505556811055,0.3,1,1
1,0.49561047850450174,0.985,1,1
1,0.49952671720401576,1.0,1,1
1,0.5031494249272844,1.0,1,1
1,0.5037338215376828,1.0,1,1
1,0.5036829330974619,0.995,1,1
1,0.5010518213119324,1.0,1,1
1,0.5049838351985417,0.99,1,1
1,0.5080999878175703,1.0,1,1
1,0.49309946893660506,1.0,1,1
1,0.508728360225016,0.24,1,1
1,0.48994523180413646,0.74,1,1
1,0.49550999899979903,1.0,1,1
1,0.49257342837443385,0.3,1,1
1,0.5079995496523072,1.0,1,1
1,0.5097738841649493,0.985,1,1
1,0.4900214754711649,0.355,1,1
1,0.500627826018454,1.0,1,1
1,0.4994931625366642,0.345,1,1
1,0.5083574758272575,1.0,1,1
1,0.5042998719723694,0.98,1,1
1,0.5044055051480641,1.0,1,1
1,0.4984183375750963,0.765,1,1
1,0.5025451961523288,1.0,1,1
1,0.5011820508413783,1.0,1,1
1,0.5039113812759122,0.94,1,1
1,0.49831915111048675,0.735,1,1
1,0.5009290353056728,0.965,1,1
1,0.4953512814780137,0.43,1,1
1,0.49752448218024486,0.755,1,1
1,0.5014994414836262,0.135,1,1
1,0.5068287224378601,1.0,1,1
1,0.49134718903188085,0.45,1,1
1,0.5019148917949638,0.995,1,1
1,0.501312341920313,0.2,1,1
1,0.4923277559667476,0.35,1,1
1,0.5046758413964898,0.995,1,1
1,0.5037206192274346,0.895,1,1
1,0.5019617515114584,0.75,1,1
1,0.49512006063618547,0.76,1,1
1,0.5080175966440084,0.66,1,1
1,0.5048431566368466,0.75,1,1
1,0.49575262758088356,0.775,1,1
1,0.5074091364415984,0.805,1,1
1,0.4966323862481601,0.115,1,1
1,0.508300746584632,0.93,1,1
1,0.5023578130428865,1.0,1,1
1,0.5045412896062558,0.435,1,1
1,0.5098911520351321,1.0,1,1
1,0.5097972406495707,0.995,1,1
1,0.4975972750151352,1.0,1,1
1,0.5072620123609478,1.0,1,1
1,0.5080554701327947,0.955,1,1
1,0.49201407337919056,1.0,1,1
1,0.48961044221226274,0.995,1,1
1,0.5016552380523094,0.395,1,1
1,0.4938320145686853,1.0,1,1
1,0.4914644151886097,1.0,1,1
1,0.4907742973768455,1.0,1,1
1,0.500951107497242,0.855,1,1
1,0.49549468127461327,1.0,1,1
1,0.48974044500040653,0.765,1,1
1,0.4999004644278307,0.96,1,1
1,0.5013036456825632,0.99,1,1
1,0.4912595428344598,1.0,1,1
1,0.5027362885819497,0.685,1,1
